essay_id,essay_set,actual_pred_score,my_pred_score
1788,1,7,7.0
1789,1,8,7.0
1790,1,9,9.0
1791,1,9,7.0
1792,1,9,9.0
1793,1,9,9.0
1794,1,9,9.0
1795,1,11,10.0
1796,1,8,7.0
1797,1,10,11.0
1798,1,8,8.0
1799,1,9,8.0
1800,1,8,7.0
1801,1,12,9.0
1802,1,7,7.0
1803,1,8,8.0
1804,1,8,9.0
1805,1,9,6.0
1806,1,8,8.0
1807,1,8,8.0
1808,1,9,8.0
1809,1,9,8.0
1810,1,11,9.0
1811,1,10,12.0
1812,1,9,7.0
1814,1,8,8.0
1815,1,8,7.0
1816,1,8,10.0
1817,1,9,8.0
1818,1,8,7.0
1819,1,9,9.0
1820,1,8,7.0
1821,1,9,8.0
1822,1,5,8.0
1823,1,9,8.0
1824,1,11,9.0
1825,1,10,9.0
1826,1,8,8.0
1827,1,9,7.0
1828,1,7,7.0
1829,1,11,17.0
1830,1,8,9.0
1831,1,11,9.0
1832,1,10,9.0
1833,1,9,9.0
1834,1,10,8.0
1835,1,7,6.0
1836,1,8,7.0
1837,1,9,9.0
1838,1,10,8.0
1839,1,8,7.0
1840,1,9,9.0
1841,1,8,7.0
1842,1,11,8.0
1843,1,10,9.0
1844,1,7,8.0
1845,1,8,9.0
1846,1,6,9.0
1847,1,8,9.0
1848,1,7,7.0
1849,1,9,8.0
1850,1,9,9.0
1851,1,10,8.0
1852,1,8,7.0
1853,1,8,7.0
1854,1,8,8.0
1855,1,7,7.0
1856,1,7,7.0
1857,1,7,8.0
1858,1,9,7.0
1859,1,10,8.0
1860,1,9,12.0
1861,1,9,9.0
1862,1,10,10.0
1863,1,9,10.0
1864,1,8,8.0
1865,1,9,8.0
1866,1,8,5.0
1867,1,9,10.0
1868,1,7,7.0
1869,1,10,10.0
1870,1,9,8.0
1871,1,9,8.0
1872,1,8,8.0
1873,1,8,9.0
1874,1,8,8.0
1875,1,10,9.0
1876,1,9,8.0
1877,1,8,8.0
1878,1,8,8.0
1879,1,10,8.0
1880,1,9,8.0
1881,1,8,8.0
1882,1,5,7.0
1883,1,8,8.0
1884,1,8,8.0
1885,1,10,7.0
1886,1,9,9.0
1887,1,8,8.0
1888,1,10,8.0
1889,1,8,7.0
1890,1,9,8.0
1891,1,9,9.0
1892,1,11,10.0
1893,1,9,9.0
1894,1,8,8.0
1895,1,10,10.0
1896,1,8,8.0
1897,1,8,8.0
1898,1,8,6.0
1899,1,9,10.0
1900,1,7,7.0
1901,1,8,8.0
1902,1,10,8.0
1903,1,9,10.0
1904,1,7,7.0
1905,1,9,8.0
1906,1,7,7.0
1907,1,8,9.0
1908,1,12,10.0
1909,1,8,8.0
1910,1,11,8.0
1911,1,9,9.0
1912,1,8,8.0
1913,1,10,9.0
1914,1,8,9.0
1915,1,9,7.0
1916,1,7,8.0
1917,1,8,7.0
1918,1,6,8.0
1919,1,9,24.0
1920,1,9,7.0
1921,1,8,9.0
1922,1,8,9.0
1923,1,8,8.0
1924,1,8,7.0
1925,1,9,9.0
1926,1,6,8.0
1927,1,9,12.0
1929,1,6,6.0
1930,1,10,8.0
1931,1,7,7.0
1932,1,6,9.0
1933,1,8,8.0
1934,1,10,6.0
1935,1,10,9.0
1936,1,8,8.0
1937,1,10,9.0
1938,1,9,8.0
1939,1,10,8.0
1940,1,9,8.0
1941,1,10,8.0
1942,1,6,8.0
1943,1,8,7.0
1944,1,7,7.0
1945,1,8,8.0
1946,1,10,9.0
1947,1,6,8.0
1948,1,10,8.0
1949,1,11,9.0
1950,1,9,8.0
1951,1,10,9.0
1952,1,9,8.0
1953,1,8,7.0
1954,1,8,7.0
1955,1,8,8.0
1956,1,9,9.0
1957,1,7,7.0
1958,1,9,9.0
1959,1,10,13.0
1960,1,8,8.0
1961,1,10,8.0
1962,1,7,7.0
1963,1,10,8.0
1964,1,9,10.0
1965,1,9,9.0
1966,1,9,8.0
1967,1,10,9.0
1968,1,9,9.0
1969,1,10,9.0
1970,1,7,8.0
1971,1,9,8.0
1972,1,8,7.0
1973,1,9,8.0
1974,1,9,9.0
1975,1,8,8.0
1976,1,6,9.0
1977,1,10,9.0
1978,1,9,8.0
1979,1,9,8.0
1980,1,9,9.0
1981,1,8,8.0
1982,1,7,7.0
1983,1,10,7.0
1984,1,10,9.0
1985,1,9,9.0
1986,1,9,9.0
1987,1,2,8.0
1988,1,7,8.0
1989,1,8,7.0
1990,1,7,8.0
1991,1,8,8.0
1992,1,8,11.0
1993,1,8,10.0
1994,1,8,8.0
1995,1,10,10.0
1996,1,9,9.0
1997,1,8,9.0
1998,1,9,16.0
1999,1,9,9.0
2000,1,9,9.0
2001,1,8,7.0
2002,1,9,8.0
2003,1,11,9.0
2004,1,10,10.0
2005,1,9,8.0
2006,1,7,8.0
2007,1,8,8.0
2008,1,8,8.0
2009,1,4,7.0
2010,1,11,10.0
2011,1,9,7.0
2012,1,10,8.0
2013,1,10,9.0
2014,1,7,8.0
2015,1,7,8.0
2016,1,11,8.0
2017,1,11,9.0
2019,1,7,8.0
2020,1,8,8.0
2021,1,8,8.0
2022,1,8,7.0
2023,1,11,9.0
2024,1,10,14.0
2025,1,9,7.0
2026,1,8,9.0
2027,1,6,7.0
2028,1,6,7.0
2029,1,9,9.0
2030,1,8,7.0
2031,1,8,7.0
2032,1,10,8.0
2033,1,10,9.0
2034,1,9,9.0
2035,1,9,9.0
2036,1,8,8.0
2037,1,9,8.0
2038,1,8,8.0
2039,1,8,8.0
2040,1,9,10.0
2041,1,8,8.0
2042,1,9,9.0
2043,1,8,9.0
2044,1,10,10.0
2045,1,7,9.0
2046,1,9,8.0
2047,1,8,8.0
2048,1,7,7.0
2049,1,9,9.0
2050,1,6,7.0
2051,1,10,8.0
2052,1,8,7.0
2053,1,10,9.0
2054,1,11,9.0
2055,1,11,9.0
2056,1,12,9.0
2057,1,9,8.0
2058,1,9,9.0
2059,1,10,9.0
2060,1,9,7.0
2061,1,9,9.0
2062,1,8,7.0
2063,1,10,10.0
2064,1,9,8.0
2065,1,8,8.0
2066,1,11,8.0
2067,1,9,8.0
2068,1,10,8.0
2069,1,7,7.0
2070,1,8,9.0
2071,1,8,9.0
2072,1,7,9.0
2073,1,8,8.0
2074,1,7,8.0
2075,1,8,9.0
2076,1,5,7.0
2077,1,8,6.0
2078,1,10,9.0
2079,1,8,8.0
2080,1,8,8.0
2081,1,8,8.0
2082,1,7,7.0
2083,1,7,10.0
2084,1,8,8.0
2085,1,9,10.0
2086,1,8,10.0
2087,1,8,9.0
2088,1,9,8.0
2089,1,9,8.0
2090,1,9,7.0
2092,1,9,7.0
2093,1,9,8.0
2094,1,6,7.0
2095,1,11,9.0
2096,1,8,9.0
2097,1,11,9.0
2098,1,8,10.0
2099,1,10,8.0
2100,1,8,7.0
2101,1,7,7.0
2102,1,8,9.0
2103,1,10,11.0
2104,1,9,9.0
2105,1,11,9.0
2106,1,8,7.0
2107,1,8,8.0
2108,1,10,10.0
2109,1,10,9.0
2110,1,8,19.0
2111,1,8,8.0
2112,1,7,8.0
2113,1,11,9.0
2114,1,10,9.0
2115,1,10,8.0
2116,1,8,9.0
2117,1,10,8.0
2118,1,7,8.0
2119,1,9,9.0
2120,1,8,9.0
2121,1,8,11.0
2122,1,9,8.0
2123,1,9,8.0
2124,1,10,8.0
2125,1,6,9.0
2126,1,8,8.0
2127,1,7,7.0
2128,1,8,8.0
2129,1,9,14.0
2130,1,9,8.0
2131,1,8,7.0
2132,1,10,9.0
2133,1,11,10.0
2134,1,8,9.0
2135,1,9,9.0
2136,1,10,20.0
2137,1,8,8.0
2138,1,8,10.0
2139,1,10,8.0
2140,1,7,8.0
2141,1,8,11.0
2142,1,9,8.0
2143,1,6,7.0
2144,1,9,9.0
2145,1,9,7.0
2146,1,10,8.0
2147,1,8,8.0
2148,1,8,10.0
2149,1,10,8.0
2150,1,8,8.0
2151,1,8,10.0
2152,1,10,8.0
2153,1,8,8.0
2154,1,9,9.0
2155,1,10,8.0
2156,1,10,8.0
2157,1,9,9.0
2158,1,10,8.0
2159,1,8,8.0
2160,1,8,7.0
2161,1,9,8.0
2162,1,8,7.0
2163,1,8,8.0
2164,1,9,7.0
2165,1,10,9.0
2166,1,8,10.0
2167,1,10,9.0
2168,1,8,7.0
2169,1,6,7.0
2170,1,8,9.0
2171,1,6,5.0
2172,1,8,8.0
2173,1,7,7.0
2174,1,11,8.0
2175,1,8,7.0
2176,1,9,8.0
2177,1,7,7.0
2178,1,9,8.0
2179,1,8,7.0
2180,1,10,8.0
2181,1,8,8.0
2182,1,8,9.0
2183,1,8,9.0
2184,1,8,11.0
2185,1,6,6.0
2186,1,8,8.0
2187,1,10,9.0
2188,1,10,9.0
2189,1,9,8.0
2190,1,7,7.0
2191,1,9,10.0
2192,1,7,8.0
2193,1,10,11.0
2194,1,10,10.0
2195,1,9,9.0
2196,1,7,9.0
2197,1,10,8.0
2198,1,7,8.0
2199,1,9,9.0
2200,1,8,8.0
2201,1,7,6.0
2202,1,9,8.0
2203,1,8,8.0
2204,1,8,8.0
2205,1,10,9.0
2206,1,10,8.0
2207,1,9,9.0
2208,1,9,8.0
2209,1,8,7.0
2210,1,8,8.0
2211,1,11,10.0
2212,1,8,9.0
2213,1,8,7.0
2214,1,8,6.0
2215,1,11,8.0
2216,1,8,11.0
2217,1,4,6.0
2218,1,9,7.0
2219,1,9,7.0
2220,1,8,8.0
2221,1,8,8.0
2222,1,8,9.0
2223,1,10,9.0
2224,1,9,10.0
2225,1,6,8.0
2226,1,9,9.0
2227,1,10,9.0
2228,1,6,8.0
2229,1,9,8.0
2230,1,9,7.0
2231,1,9,7.0
2232,1,9,8.0
2233,1,9,8.0
2234,1,8,8.0
2235,1,8,9.0
2236,1,7,7.0
2237,1,8,10.0
2238,1,8,10.0
2239,1,10,9.0
2240,1,6,8.0
2241,1,6,8.0
2242,1,8,10.0
2243,1,10,9.0
2244,1,11,10.0
2245,1,10,8.0
2246,1,9,9.0
2247,1,8,7.0
2248,1,11,8.0
2249,1,6,9.0
2250,1,11,9.0
2251,1,9,15.0
2252,1,9,9.0
2253,1,9,8.0
2254,1,8,8.0
2255,1,9,9.0
2256,1,9,8.0
2257,1,10,8.0
2258,1,10,10.0
2259,1,8,8.0
2260,1,8,9.0
2261,1,9,13.0
2262,1,9,8.0
2263,1,7,8.0
2264,1,6,7.0
2265,1,9,9.0
2266,1,9,9.0
2267,1,6,7.0
2268,1,12,7.0
